date,temp,temp_max,temp_min,humidity,rainfall,wind_speed,rain_target,temp_target,temp_lag1,temp_lag7,rain_lag1,month,dayofyear,year,temp_roll7,rain_roll7,temp_lag3,rain_lag3,rain_lag7,temp_lag14,rain_lag14,temp_lag30,rain_lag30
2011-05-05,16.67,22.46,10.98,64.37,0.0,1.74,0.11,17.25,17.6,16.19,3.61,5,125,2011,16.232857142857146,4.850000000000001,16.44,6.54,0.67,14.44,0.0,12.28,0.52
2011-05-06,17.25,22.81,11.97,65.54,0.11,1.75,0.67,16.96,16.67,14.86,0.0,5,126,2011,16.574285714285715,4.51857142857143,16.83,3.75,2.43,13.2,0.0,12.16,0.0
2011-05-07,16.96,22.79,12.26,65.88,0.67,1.67,2.07,16.11,17.25,15.61,0.11,5,127,2011,16.767142857142858,4.331428571428573,17.6,3.61,1.98,14.39,0.01,13.15,0.0
2011-05-08,16.11,22.71,10.45,55.61,2.07,1.79,0.8,16.39,16.96,15.62,0.67,5,128,2011,16.837142857142858,2.3928571428571437,16.67,0.0,15.64,15.2,1.06,13.2,0.0
2011-05-09,16.39,21.95,11.31,55.57,0.8,1.89,0.06,17.42,16.11,16.44,2.07,5,129,2011,16.830000000000002,1.572857142857144,17.25,0.11,6.54,14.82,4.81,13.55,0.36
2011-05-10,17.42,23.51,12.14,55.65,0.06,1.95,2.61,17.9,16.39,16.83,0.8,5,130,2011,16.914285714285715,1.0457142857142867,16.96,0.67,3.75,13.16,0.15,13.55,0.38
2011-05-11,17.9,23.9,12.92,52.97,2.61,2.11,8.68,16.94,17.42,17.6,0.06,5,131,2011,16.95714285714286,0.9028571428571439,16.11,2.07,3.61,14.77,0.05,14.76,0.02
2011-05-12,16.94,23.4,11.12,59.27,8.68,2.07,0.16,17.74,17.9,16.67,2.61,5,132,2011,16.995714285714286,2.1428571428571437,16.39,0.8,0.0,16.19,0.67,13.96,0.19
2011-05-13,17.74,23.63,12.54,60.78,0.16,1.86,0.05,18.0,16.94,17.25,8.68,5,133,2011,17.065714285714286,2.1500000000000012,17.42,0.06,0.11,14.86,2.43,12.85,0.19
2011-05-14,18.0,24.18,11.9,56.28,0.05,1.99,1.7,18.65,17.74,16.96,0.16,5,134,2011,17.214285714285715,2.0614285714285727,17.9,2.61,0.67,15.61,1.98,14.51,0.45
2011-05-15,18.65,24.44,13.22,53.18,1.7,1.87,1.96,18.68,18.0,16.11,0.05,5,135,2011,17.577142857142857,2.00857142857143,16.94,8.68,2.07,15.62,15.64,13.9,0.13
2011-05-16,18.68,24.01,13.66,59.07,1.96,1.71,6.14,18.34,18.65,16.39,1.7,5,136,2011,17.904285714285717,2.1742857142857153,17.74,0.16,0.8,16.44,6.54,15.01,0.49
2011-05-17,18.34,23.34,13.67,69.62,6.14,1.72,4.94,16.87,18.68,17.42,1.96,5,137,2011,18.035714285714285,3.042857142857144,18.0,0.05,0.06,16.83,3.75,16.65,0.05
2011-05-18,16.87,21.37,13.21,75.87,4.94,1.59,6.96,15.95,18.34,17.9,6.14,5,138,2011,17.888571428571428,3.375714285714287,18.65,1.7,2.61,17.6,3.61,16.51,2.27
2011-05-19,15.95,20.72,12.73,72.17,6.96,1.52,8.11,15.73,16.87,16.94,4.94,5,139,2011,17.747142857142858,3.1300000000000017,18.68,1.96,8.68,16.67,0.0,15.46,2.65
2011-05-20,15.73,20.99,11.76,74.67,8.11,1.9,17.65,17.11,15.95,17.74,6.96,5,140,2011,17.46,4.265714285714287,18.34,6.14,0.16,17.25,0.11,15.77,0.01
2011-05-21,17.11,22.6,12.81,75.97,17.65,1.81,6.76,16.68,15.73,18.0,8.11,5,141,2011,17.332857142857144,6.780000000000001,16.87,4.94,0.05,16.96,0.67,14.44,0.0
2011-05-22,16.68,21.74,12.4,77.44,6.76,1.98,0.71,16.84,17.11,18.65,17.65,5,142,2011,17.05142857142857,7.5028571428571444,15.95,6.96,1.7,16.11,2.07,13.2,0.0
2011-05-23,16.84,21.82,12.4,68.74,0.71,2.08,0.31,18.33,16.68,18.68,6.76,5,143,2011,16.78857142857143,7.324285714285716,15.73,8.11,1.96,16.39,0.8,14.39,0.01
2011-05-24,18.33,23.59,13.8,60.56,0.31,2.11,2.93,18.48,16.84,18.34,0.71,5,144,2011,16.787142857142857,6.491428571428572,17.11,17.65,6.14,17.42,0.06,15.2,1.06
2011-05-25,18.48,24.23,12.9,64.73,2.93,1.89,3.26,18.5,18.33,16.87,0.31,5,145,2011,17.017142857142858,6.204285714285715,16.68,6.76,4.94,17.9,2.61,14.82,4.81
2011-05-26,18.5,23.26,14.17,78.5,3.26,1.48,0.19,18.83,18.48,15.95,2.93,5,146,2011,17.381428571428568,5.675714285714286,16.84,0.71,6.96,16.94,8.68,13.16,0.15
2011-05-27,18.83,23.79,15.14,71.68,0.19,1.47,0.87,18.38,18.5,15.73,3.26,5,147,2011,17.824285714285715,4.544285714285715,18.33,0.31,8.11,17.74,0.16,14.77,0.05
2011-05-28,18.38,24.12,13.87,68.35,0.87,1.77,0.35,18.48,18.83,17.11,0.19,5,148,2011,18.005714285714284,2.147142857142858,18.48,2.93,17.65,18.0,0.05,16.19,0.67
2011-05-29,18.48,23.85,13.88,70.84,0.35,2.06,0.93,17.17,18.38,16.68,0.87,5,149,2011,18.262857142857143,1.2314285714285724,18.5,3.26,6.76,18.65,1.7,14.86,2.43
2011-05-30,17.17,20.57,14.3,83.39,0.93,1.73,0.34,17.7,18.48,16.84,0.35,5,150,2011,18.31,1.2628571428571438,18.83,0.19,0.71,18.68,1.96,15.61,1.98
2011-05-31,17.7,22.93,12.83,66.63,0.34,1.81,2.01,17.99,17.17,18.33,0.93,5,151,2011,18.22,1.267142857142858,18.38,0.87,0.31,18.34,6.14,15.62,15.64
2011-06-01,17.99,23.16,13.28,72.41,2.01,1.7,0.82,18.27,17.7,18.48,0.34,6,152,2011,18.150000000000002,1.1357142857142866,18.48,0.35,2.93,16.87,4.94,16.44,6.54
2011-06-02,18.27,23.4,13.73,70.55,0.82,1.7,1.94,19.04,17.99,18.5,2.01,6,153,2011,18.11714285714286,0.7871428571428581,17.17,0.93,3.26,15.95,6.96,16.83,3.75
2011-06-03,19.04,24.78,13.29,61.95,1.94,1.89,1.09,18.58,18.27,18.83,0.82,6,154,2011,18.147142857142857,1.037142857142858,17.7,0.34,0.19,15.73,8.11,17.6,3.61
2011-06-04,18.58,24.56,12.79,52.8,1.09,2.0,0.29,19.14,19.04,18.38,1.94,6,155,2011,18.175714285714285,1.0685714285714296,17.99,2.01,0.87,17.11,17.65,16.67,0.0
2011-06-05,19.14,25.15,13.27,45.24,0.29,1.96,1.09,19.4,18.58,18.48,1.09,6,156,2011,18.27,1.060000000000001,18.27,0.82,0.35,16.68,6.76,17.25,0.11
2011-06-06,19.4,25.5,14.05,52.94,1.09,1.91,3.77,18.57,19.14,17.17,0.29,6,157,2011,18.58857142857143,1.0828571428571439,19.04,1.94,0.93,16.84,0.71,16.96,0.67
2011-06-07,18.57,24.41,12.77,60.41,3.77,1.67,1.27,17.92,19.4,17.7,1.09,6,158,2011,18.712857142857143,1.5728571428571438,18.58,1.09,0.34,18.33,0.31,16.11,2.07
2011-06-08,17.92,22.89,13.22,68.94,1.27,1.82,0.01,18.3,18.57,17.99,3.77,6,159,2011,18.70285714285714,1.4671428571428582,19.14,0.29,2.01,18.48,2.93,16.39,0.8
2011-06-09,18.3,23.83,13.22,63.3,0.01,1.93,0.07,18.8,17.92,18.27,1.27,6,160,2011,18.707142857142856,1.3514285714285725,19.4,1.09,0.82,18.5,3.26,17.42,0.06
2011-06-10,18.8,24.37,13.13,58.43,0.07,2.19,0.36,19.07,18.3,19.04,0.01,6,161,2011,18.672857142857143,1.0842857142857154,18.57,3.77,1.94,18.83,0.19,17.9,2.61
2011-06-11,19.07,24.23,13.46,60.34,0.36,1.85,0.8,19.07,18.8,18.58,0.07,6,162,2011,18.742857142857144,0.9800000000000011,17.92,1.27,1.09,18.38,0.87,16.94,8.68
2011-06-12,19.07,24.21,14.68,73.52,0.8,2.07,6.17,18.46,19.07,19.14,0.36,6,163,2011,18.732857142857142,1.0528571428571438,18.3,0.01,0.29,18.48,0.35,17.74,0.16
2011-06-13,18.46,22.54,15.0,82.21,6.17,1.81,0.97,19.0,19.07,19.4,0.8,6,164,2011,18.59857142857143,1.7785714285714296,18.8,0.07,1.09,17.17,0.93,18.0,0.05
2011-06-14,19.0,23.44,14.6,74.96,0.97,1.92,2.3,18.94,18.46,18.57,6.17,6,165,2011,18.66,1.3785714285714297,19.07,0.36,3.77,17.7,0.34,18.65,1.7
2011-06-15,18.94,24.06,15.11,78.25,2.3,2.14,5.31,19.35,19.0,17.92,0.97,6,166,2011,18.805714285714288,1.5257142857142867,19.07,0.8,1.27,17.99,2.01,18.68,1.96
2011-06-16,19.35,24.58,15.28,80.84,5.31,2.11,7.01,19.71,18.94,18.3,2.3,6,167,2011,18.955714285714286,2.282857142857144,18.46,6.17,0.01,18.27,0.82,18.34,6.14
2011-06-17,19.71,24.7,16.35,77.99,7.01,1.74,9.04,19.0,19.35,18.8,5.31,6,168,2011,19.085714285714285,3.2742857142857154,19.0,0.97,0.07,19.04,1.94,16.87,4.94
2011-06-18,19.0,24.38,16.01,79.3,9.04,1.43,14.58,17.82,19.71,19.07,7.01,6,169,2011,19.075714285714287,4.514285714285715,18.94,2.3,0.36,18.58,1.09,15.95,6.96
2011-06-19,17.82,21.2,15.69,83.82,14.58,1.32,1.71,19.39,19.0,19.07,9.04,6,170,2011,18.897142857142857,6.482857142857144,19.35,5.31,0.8,19.14,0.29,15.73,8.11
2011-06-20,19.39,24.46,15.4,77.89,1.71,2.29,1.13,19.99,17.82,18.46,14.58,6,171,2011,19.03,5.845714285714286,19.71,7.01,6.17,19.4,1.09,17.11,17.65
2011-06-21,19.99,25.39,14.92,78.85,1.13,2.24,5.52,19.31,19.39,19.0,1.71,6,172,2011,19.171428571428574,5.868571428571429,19.0,9.04,0.97,18.57,3.77,16.68,6.76
2011-06-22,19.31,23.65,16.46,85.59,5.52,1.91,11.93,19.36,19.99,18.94,1.13,6,173,2011,19.224285714285713,6.32857142857143,17.82,14.58,2.3,17.92,1.27,16.84,0.71
2011-06-23,19.36,23.4,16.13,87.06,11.93,1.97,20.28,19.65,19.31,19.35,5.52,6,174,2011,19.225714285714282,7.274285714285715,19.39,1.71,5.31,18.3,0.01,18.33,0.31
2011-06-24,19.65,23.89,16.28,85.34,20.28,2.28,13.37,18.32,19.36,19.71,11.93,6,175,2011,19.217142857142854,9.170000000000002,19.99,1.13,7.01,18.8,0.07,18.48,2.93
2011-06-25,18.32,21.37,16.52,85.62,13.37,1.47,4.05,18.51,19.65,19.0,20.28,6,176,2011,19.119999999999997,9.78857142857143,19.31,5.52,9.04,19.07,0.36,18.5,3.26
2011-06-26,18.51,22.14,15.99,82.75,4.05,1.35,2.81,18.46,18.32,17.82,13.37,6,177,2011,19.21857142857143,8.284285714285716,19.36,11.93,14.58,19.07,0.8,18.83,0.19
2011-06-27,18.46,23.11,14.76,84.64,2.81,2.22,14.25,17.59,18.51,19.39,4.05,6,178,2011,19.085714285714285,8.441428571428572,19.65,20.28,1.71,18.46,6.17,18.38,0.87
2011-06-28,17.59,21.38,14.99,87.55,14.25,1.74,24.95,17.47,18.46,19.99,2.81,6,179,2011,18.74285714285714,10.315714285714288,18.32,13.37,1.13,19.0,0.97,18.48,0.35
2011-06-29,17.47,21.8,14.4,86.93,24.95,1.75,7.06,18.09,17.59,19.31,14.25,6,180,2011,18.48,13.091428571428574,18.51,4.05,5.52,18.94,2.3,17.17,0.93
2011-06-30,18.09,22.22,14.42,84.15,7.06,1.53,6.35,17.53,17.47,19.36,24.95,6,181,2011,18.298571428571428,12.395714285714286,18.46,2.81,11.93,19.35,5.31,17.7,0.34
2011-07-01,17.53,20.07,15.28,90.93,6.35,1.27,7.92,18.26,18.09,19.65,7.06,7,182,2011,17.995714285714286,10.405714285714286,17.59,14.25,20.28,19.71,7.01,17.99,2.01
2011-07-02,18.26,21.44,15.49,89.35,7.92,1.64,4.41,17.66,17.53,18.32,6.35,7,183,2011,17.987142857142857,9.627142857142857,17.47,24.95,13.37,19.0,9.04,18.27,0.82
2011-07-03,17.66,20.27,15.55,91.54,4.41,1.52,0.7,18.41,18.26,18.51,7.92,7,184,2011,17.865714285714287,9.678571428571429,18.09,7.06,4.05,17.82,14.58,19.04,1.94
2011-07-04,18.41,21.65,15.72,86.21,0.7,1.7,11.19,18.54,17.66,18.46,4.41,7,185,2011,17.85857142857143,9.377142857142857,17.53,6.35,2.81,19.39,1.71,18.58,1.09
2011-07-05,18.54,22.39,15.17,87.47,11.19,2.03,29.61,17.67,18.41,17.59,0.7,7,186,2011,17.994285714285716,8.94,18.26,7.92,14.25,19.99,1.13,19.14,0.29
2011-07-06,17.67,20.18,15.73,93.42,29.61,2.08,5.33,17.59,18.54,17.47,11.19,7,187,2011,18.02285714285714,9.605714285714287,17.66,4.41,24.95,19.31,5.52,19.4,1.09
2011-07-07,17.59,21.44,14.69,90.96,5.33,1.66,1.04,18.25,17.67,18.09,29.61,7,188,2011,17.951428571428572,9.358571428571429,18.41,0.7,7.06,19.36,11.93,18.57,3.77
2011-07-08,18.25,22.18,14.97,89.44,1.04,1.85,1.92,18.79,17.59,17.53,5.33,7,189,2011,18.054285714285715,8.600000000000001,18.54,11.19,6.35,19.65,20.28,17.92,1.27
2011-07-09,18.79,22.5,16.09,90.42,1.92,2.01,5.12,18.89,18.25,18.26,1.04,7,190,2011,18.130000000000003,7.742857142857145,17.67,29.61,7.92,18.32,13.37,18.3,0.01
2011-07-10,18.89,22.87,15.46,87.71,5.12,1.59,6.17,18.82,18.79,17.66,1.92,7,191,2011,18.305714285714284,7.844285714285715,17.59,5.33,4.41,18.51,4.05,18.8,0.07
2011-07-11,18.82,22.21,15.76,86.34,6.17,1.7,4.15,18.02,18.89,18.41,5.12,7,192,2011,18.364285714285717,8.625714285714286,18.25,1.04,0.7,18.46,2.81,19.07,0.36
2011-07-12,18.02,20.47,15.72,91.75,4.15,1.64,11.56,18.27,18.82,18.54,6.17,7,193,2011,18.29,7.620000000000002,18.79,1.92,11.19,17.59,14.25,19.07,0.8
2011-07-13,18.27,21.43,15.69,86.98,11.56,1.39,11.71,17.63,18.02,17.67,4.15,7,194,2011,18.375714285714285,5.041428571428573,18.89,5.12,29.61,17.47,24.95,18.46,6.17
2011-07-14,17.63,20.39,15.25,92.31,11.71,1.42,11.68,18.66,18.27,17.59,11.56,7,195,2011,18.381428571428575,5.952857142857144,18.82,6.17,5.33,18.09,7.06,19.0,0.97
2011-07-15,18.66,22.92,14.46,85.51,11.68,2.05,2.27,17.83,17.63,18.25,11.71,7,196,2011,18.44,7.472857142857144,18.02,4.15,1.04,17.53,6.35,18.94,2.3
2011-07-16,17.83,20.06,15.72,90.46,2.27,1.36,1.12,18.33,18.66,18.79,11.68,7,197,2011,18.302857142857142,7.522857142857144,18.27,11.56,1.92,18.26,7.92,19.35,5.31
2011-07-17,18.33,22.36,15.12,90.46,1.12,2.0,11.0,18.02,17.83,18.89,2.27,7,198,2011,18.22285714285714,6.951428571428572,17.63,11.71,5.12,17.66,4.41,19.71,7.01
2011-07-18,18.02,21.0,15.5,91.57,11.0,1.64,20.37,18.87,18.33,18.82,1.12,7,199,2011,18.108571428571427,7.641428571428572,18.66,11.68,6.17,18.41,0.7,19.0,9.04
2011-07-19,18.87,21.76,15.88,89.95,20.37,2.06,5.88,17.88,18.02,18.02,11.0,7,200,2011,18.229999999999997,9.95857142857143,17.83,2.27,4.15,18.54,11.19,17.82,14.58
2011-07-20,17.88,20.32,15.55,91.62,5.88,1.5,2.04,18.73,18.87,18.27,20.37,7,201,2011,18.174285714285713,9.147142857142859,18.33,1.12,11.56,17.67,29.61,19.39,1.71
2011-07-21,18.73,22.75,15.54,84.67,2.04,1.62,7.5,18.73,17.88,17.63,5.88,7,202,2011,18.33142857142857,7.765714285714288,18.02,11.0,11.71,17.59,5.33,19.99,1.13
2011-07-22,18.73,23.48,15.02,87.2,7.5,2.33,7.55,17.32,18.73,18.66,2.04,7,203,2011,18.34142857142857,7.168571428571431,18.87,20.37,11.68,18.25,1.04,19.31,5.52
2011-07-23,17.32,20.85,14.88,90.69,7.55,1.86,1.71,17.71,18.73,17.83,7.5,7,204,2011,18.268571428571427,7.922857142857144,17.88,5.88,2.27,18.79,1.92,19.36,11.93
2011-07-24,17.71,21.34,14.24,89.67,1.71,1.84,0.51,18.56,17.32,18.33,7.55,7,205,2011,18.18,8.007142857142858,18.73,2.04,1.12,18.89,5.12,19.65,20.28
2011-07-25,18.56,22.96,15.3,87.68,0.51,1.69,9.39,17.53,17.71,18.02,1.71,7,206,2011,18.25714285714286,6.50857142857143,18.73,7.5,11.0,18.82,6.17,18.32,13.37
2011-07-26,17.53,19.66,15.6,93.81,9.39,1.72,28.41,18.05,18.56,18.87,0.51,7,207,2011,18.065714285714286,4.94,17.32,7.55,20.37,18.02,4.15,18.51,4.05
2011-07-27,18.05,21.24,15.08,87.58,28.41,1.56,15.13,18.32,17.53,17.88,9.39,7,208,2011,18.09,8.158571428571431,17.71,1.71,5.88,18.27,11.56,18.46,2.81
2011-07-28,18.32,20.83,16.52,95.78,15.13,2.39,2.63,18.46,18.05,18.73,28.41,7,209,2011,18.03142857142857,10.02857142857143,18.56,0.51,2.04,17.63,11.71,17.59,14.25
2011-07-29,18.46,21.62,16.31,93.0,2.63,2.09,5.98,18.15,18.32,18.73,15.13,7,210,2011,17.992857142857144,9.332857142857145,17.53,9.39,7.5,18.66,11.68,17.47,24.95
2011-07-30,18.15,20.92,16.12,94.15,5.98,1.96,11.4,18.17,18.46,17.32,2.63,7,211,2011,18.111428571428572,9.108571428571429,18.05,28.41,7.55,17.83,2.27,18.09,7.06
2011-07-31,18.17,21.82,15.49,89.53,11.4,1.34,4.97,19.11,18.15,17.71,5.98,7,212,2011,18.177142857142858,10.492857142857146,18.32,15.13,1.71,18.33,1.12,17.53,6.35
2011-08-01,19.11,23.02,15.84,86.65,4.97,1.6,6.75,19.51,18.17,18.56,11.4,8,213,2011,18.255714285714284,11.13,18.46,2.63,0.51,18.02,11.0,18.26,7.92
2011-08-02,19.51,22.88,17.1,91.29,6.75,1.69,7.3,18.89,19.11,17.53,4.97,8,214,2011,18.53857142857143,10.752857142857144,18.15,5.98,9.39,18.87,20.37,17.66,4.41
2011-08-03,18.89,22.2,16.67,88.4,7.3,1.55,6.1,19.12,19.51,18.05,6.75,8,215,2011,18.65857142857143,7.737142857142858,18.17,11.4,28.41,17.88,5.88,18.41,0.7
2011-08-04,19.12,22.96,16.28,90.12,6.1,2.19,15.3,18.02,18.89,18.32,7.3,8,216,2011,18.772857142857145,6.447142857142858,19.11,4.97,15.13,18.73,2.04,18.54,11.19
2011-08-05,18.02,20.59,15.86,94.0,15.3,1.52,10.36,17.85,19.12,18.46,6.1,8,217,2011,18.71,8.257142857142858,19.51,6.75,2.63,18.73,7.5,17.67,29.61
2011-08-06,17.85,20.97,15.11,88.0,10.36,1.32,3.83,18.23,18.02,18.15,15.3,8,218,2011,18.667142857142856,8.882857142857144,18.89,7.3,5.98,17.32,7.55,17.59,5.33
2011-08-07,18.23,21.86,15.67,90.27,3.83,1.79,2.02,17.96,17.85,18.17,10.36,8,219,2011,18.67571428571429,7.801428571428573,19.12,6.1,11.4,17.71,1.71,18.25,1.04
2011-08-08,17.96,22.78,14.3,85.57,2.02,2.32,19.01,17.8,18.23,19.11,3.83,8,220,2011,18.51142857142857,7.380000000000002,18.02,15.3,4.97,18.56,0.51,18.79,1.92
2011-08-09,17.8,21.81,14.38,86.82,19.01,1.6,7.61,17.65,17.96,19.51,2.02,8,221,2011,18.267142857142858,9.131428571428573,17.85,10.36,6.75,17.53,9.39,18.89,5.12
2011-08-10,17.65,21.65,14.68,90.05,7.61,1.98,8.08,17.09,17.8,18.89,19.01,8,222,2011,18.09,9.175714285714289,18.23,3.83,7.3,18.05,28.41,18.82,6.17
2011-08-11,17.09,20.39,14.44,87.83,8.08,1.22,3.5,17.68,17.65,19.12,7.61,8,223,2011,17.8,9.45857142857143,17.96,2.02,6.1,18.32,15.13,18.02,4.15
2011-08-12,17.68,21.67,14.92,87.25,3.5,1.8,4.55,17.67,17.09,18.02,8.08,8,224,2011,17.751428571428573,7.772857142857144,17.8,19.01,15.3,18.46,2.63,18.27,11.56
2011-08-13,17.67,21.1,14.51,86.31,4.55,2.15,9.0,17.4,17.68,17.85,3.5,8,225,2011,17.725714285714286,6.942857142857144,17.65,7.61,10.36,18.15,5.98,17.63,11.71
2011-08-14,17.4,21.11,14.96,91.28,9.0,2.13,8.91,16.92,17.67,18.23,4.55,8,226,2011,17.607142857142858,7.681428571428573,17.09,8.08,3.83,18.17,11.4,18.66,11.68
2011-08-15,16.92,19.37,14.57,93.09,8.91,1.3,10.38,17.1,17.4,17.96,9.0,8,227,2011,17.458571428571428,8.665714285714287,17.68,3.5,2.02,19.11,4.97,17.83,2.27
2011-08-16,17.1,18.99,15.5,94.52,10.38,1.67,8.2,16.93,16.92,17.8,8.91,8,228,2011,17.35857142857143,7.432857142857145,17.67,4.55,19.01,19.51,6.75,18.33,1.12
2011-08-17,16.93,19.76,14.88,93.28,8.2,1.75,11.0,16.75,17.1,17.65,10.38,8,229,2011,17.255714285714284,7.517142857142859,17.4,9.0,7.61,18.89,7.3,18.02,11.0
2011-08-18,16.75,19.53,14.33,92.61,11.0,1.6,8.31,16.96,16.93,17.09,8.2,8,230,2011,17.207142857142856,7.934285714285715,16.92,8.91,8.08,19.12,6.1,18.87,20.37
2011-08-19,16.96,20.14,14.16,91.14,8.31,1.49,1.27,18.02,16.75,17.68,11.0,8,231,2011,17.104285714285716,8.621428571428572,17.1,10.38,3.5,18.02,15.3,17.88,5.88
2011-08-20,18.02,22.14,14.0,88.23,1.27,1.55,5.35,18.38,16.96,17.67,8.31,8,232,2011,17.154285714285713,8.152857142857146,16.93,8.2,4.55,17.85,10.36,18.73,2.04
2011-08-21,18.38,22.04,15.76,91.2,5.35,1.66,5.67,18.07,18.02,17.4,1.27,8,233,2011,17.294285714285714,7.631428571428573,16.75,11.0,9.0,18.23,3.83,18.73,7.5
2011-08-22,18.07,20.97,15.8,93.76,5.67,1.78,6.92,17.66,18.38,16.92,5.35,8,234,2011,17.458571428571428,7.16857142857143,16.96,8.31,8.91,17.96,2.02,17.32,7.55
2011-08-23,17.66,20.65,14.88,91.36,6.92,0.99,6.69,17.33,18.07,17.1,5.67,8,235,2011,17.538571428571426,6.674285714285716,18.02,1.27,10.38,17.8,19.01,17.71,1.71
2011-08-24,17.33,19.52,15.72,95.01,6.69,1.44,11.54,17.74,17.66,16.93,6.92,8,236,2011,17.595714285714287,6.45857142857143,18.38,5.35,8.2,17.65,7.61,18.56,0.51
2011-08-25,17.74,21.21,14.81,91.86,11.54,1.77,0.11,18.02,17.33,16.75,6.69,8,237,2011,17.737142857142857,6.5357142857142865,18.07,5.67,11.0,17.09,8.08,17.53,9.39
2011-08-26,18.02,22.22,14.85,90.05,0.11,1.76,0.08,17.75,17.74,16.96,11.54,8,238,2011,17.888571428571428,5.364285714285716,17.66,6.92,8.31,17.68,3.5,18.05,28.41
2011-08-27,17.75,22.09,13.87,87.62,0.08,1.75,1.14,17.67,18.02,18.02,0.11,8,239,2011,17.85,5.194285714285715,17.33,6.69,1.27,17.67,4.55,18.32,15.13
2011-08-28,17.67,21.95,14.03,87.0,1.14,1.73,0.73,17.61,17.75,18.38,0.08,8,240,2011,17.748571428571427,4.592857142857143,17.74,11.54,5.35,17.4,9.0,18.46,2.63
2011-08-29,17.61,21.85,14.21,85.77,0.73,1.53,2.2,18.01,17.67,18.07,1.14,8,241,2011,17.68285714285714,3.8871428571428583,18.02,0.11,5.67,16.92,8.91,18.15,5.98
2011-08-30,18.01,22.14,14.31,84.85,2.2,1.64,0.41,17.89,17.61,17.66,0.73,8,242,2011,17.732857142857142,3.212857142857144,17.75,0.08,6.92,17.1,10.38,18.17,11.4
2011-08-31,17.89,22.2,14.26,88.81,0.41,1.66,1.28,18.08,18.01,17.33,2.2,8,243,2011,17.812857142857144,2.3157142857142867,17.67,1.14,6.69,16.93,8.2,19.11,4.97
2011-09-01,18.08,22.56,13.98,85.68,1.28,1.72,0.37,17.58,17.89,17.74,0.41,9,244,2011,17.861428571428572,0.8500000000000014,17.61,0.73,11.54,16.75,11.0,19.51,6.75
2011-09-02,17.58,21.55,14.22,88.9,0.37,1.94,0.26,17.64,18.08,18.02,1.28,9,245,2011,17.798571428571428,0.8871428571428586,18.01,2.2,0.11,16.96,8.31,18.89,7.3
2011-09-03,17.64,21.92,14.16,89.84,0.26,1.88,0.67,17.8,17.58,17.75,0.37,9,246,2011,17.782857142857143,0.9128571428571444,17.89,0.41,0.08,18.02,1.27,19.12,6.1
2011-09-04,17.8,21.98,13.89,86.35,0.67,1.59,3.43,18.2,17.64,17.67,0.26,9,247,2011,17.80142857142857,0.8457142857142872,18.08,1.28,1.14,18.38,5.35,18.02,15.3
2011-09-05,18.2,22.48,14.47,87.18,3.43,1.56,19.35,17.79,17.8,17.61,0.67,9,248,2011,17.885714285714283,1.231428571428573,17.58,0.37,0.73,18.07,5.67,17.85,10.36
2011-09-06,17.79,21.36,14.61,90.27,19.35,1.44,5.71,17.66,18.2,18.01,3.43,9,249,2011,17.854285714285716,3.6814285714285733,17.64,0.26,2.2,17.66,6.92,18.23,3.83
2011-09-07,17.66,20.99,15.13,91.37,5.71,1.66,1.24,17.47,17.79,17.89,19.35,9,250,2011,17.821428571428573,4.43857142857143,17.8,0.67,0.41,17.33,6.69,17.96,2.02
2011-09-08,17.47,20.77,15.22,92.75,1.24,1.59,1.61,17.34,17.66,18.08,5.71,9,251,2011,17.73428571428571,4.432857142857144,18.2,3.43,1.28,17.74,11.54,17.8,19.01
2011-09-09,17.34,21.26,14.49,90.04,1.61,1.44,7.53,17.23,17.47,17.58,1.24,9,252,2011,17.7,4.610000000000002,17.79,19.35,0.37,18.02,0.11,17.65,7.61
2011-09-10,17.23,20.95,13.91,91.07,7.53,1.68,6.03,17.62,17.34,17.64,1.61,9,253,2011,17.64142857142857,5.648571428571431,17.66,5.71,0.26,17.75,0.08,17.09,8.08
2011-09-11,17.62,21.52,14.21,89.9,6.03,1.26,4.79,17.61,17.23,17.8,7.53,9,254,2011,17.615714285714287,6.414285714285716,17.47,1.24,0.67,17.67,1.14,17.68,3.5
2011-09-12,17.61,21.25,15.4,91.62,4.79,1.23,5.19,17.77,17.62,18.2,6.03,9,255,2011,17.53142857142857,6.608571428571431,17.34,1.61,3.43,17.61,0.73,17.67,4.55
2011-09-13,17.77,20.94,15.59,90.69,5.19,1.4,7.7,17.48,17.61,17.79,4.79,9,256,2011,17.52857142857143,4.585714285714288,17.23,7.53,19.35,18.01,2.2,17.4,9.0
2011-09-14,17.48,20.97,15.08,89.1,7.7,1.42,1.58,17.41,17.77,17.66,5.19,9,257,2011,17.502857142857145,4.870000000000003,17.62,6.03,5.71,17.89,0.41,16.92,8.91
2011-09-15,17.41,21.13,14.05,90.81,1.58,1.35,6.81,17.31,17.48,17.47,7.7,9,258,2011,17.494285714285716,4.918571428571431,17.61,4.79,1.24,18.08,1.28,17.1,10.38
2011-09-16,17.31,20.47,15.12,93.35,6.81,1.46,13.64,16.62,17.41,17.34,1.58,9,259,2011,17.490000000000002,5.661428571428573,17.77,5.19,1.61,17.58,0.37,16.93,8.2
2011-09-17,16.62,18.91,14.86,94.61,13.64,1.01,10.56,16.56,17.31,17.23,6.81,9,260,2011,17.40285714285714,6.534285714285716,17.48,7.7,7.53,17.64,0.26,16.75,11.0
